4856,English Championship 549,Standard Game World,38,3,Burnley,541.6,127.1,40,86.333333333333,0
4856,English Championship 549,Standard Game World,38,3,Newcastle United,650.7,285.9,24,90.666666666667,0
4856,English Championship 549,Standard Game World,38,3,Arsenal,606.5,242.3,57,89.5,0
4856,English Championship 549,Standard Game World,38,3,Crystal Palace,569.1,148.3,41,87.166666666667,0
4856,English Championship 549,Standard Game World,38,3,Southampton,650.6,151.9,40,87.888888888889,0
4856,English Championship 549,Standard Game World,38,3,Fulham,567.2,141.0,44,86.611111111111,0
4856,English Championship 549,Standard Game World,38,3,Nottingham Forest,442.3,159.1,49,87.0,0
4857,English Championship 550,Standard Game World,38,3,Plymouth Argyle,168.3,450.0,23,93.5,2
4857,English Championship 550,Standard Game World,38,3,Manchester United,832.6,579.7,28,94.611111111111,2
4857,English Championship 550,Standard Game World,38,3,Arsenal,537.7,209.5,55,89.222222222222,0
4857,English Championship 550,Standard Game World,38,3,Leicester City,442.6,183.7,40,89.0,0
4857,English Championship 550,Standard Game World,38,3,Tottenham Hotspur,492.8,219.0,41,89.722222222222,0
4857,English Championship 550,Standard Game World,38,3,Aston Villa,463.6,197.1,64,89.111111111111,0
4857,English Championship 550,Standard Game World,38,3,Leeds United,525.9,157.9,42,87.666666666667,0
4857,English Championship 550,Standard Game World,38,3,Liverpool,560.2,123.9,42,85.944444444444,0
4857,English Championship 550,Standard Game World,38,3,Southampton,531.2,125.2,35,86.666666666667,0
4857,English Championship 550,Standard Game World,38,3,West Ham United,454.6,215.3,43,89.444444444444,0
4857,English Championship 550,Standard Game World,38,3,Fulham,478.3,130.9,42,86.166666666667,0
4857,English Championship 550,Standard Game World,38,3,AFC Bournemouth,557.2,118.1,32,85.777777777778,0
763,English Championship 139,Standard Game World,41,7,Manchester United,180.9,517.8,43,93.666666666667,2
763,English Championship 139,Standard Game World,41,7,Aston Villa,500.1,197.4,66,89.333333333333,0
763,English Championship 139,Standard Game World,41,7,Manchester City,629.7,134.4,41,85.777777777778,0
763,English Championship 139,Standard Game World,41,7,Brighton and Hove Albion,489.2,121.9,41,86.555555555556,0
763,English Championship 139,Standard Game World,41,7,Southampton,614.5,118.1,34,86.722222222222,0
763,English Championship 139,Standard Game World,41,7,Newcastle United,557.1,157.4,43,88.111111111111,0
763,English Championship 139,Standard Game World,41,7,Arsenal,513.0,160.3,48,88.111111111111,0
763,English Championship 139,Standard Game World,41,7,Burnley,555.1,118.4,39,85.666666666667,0
37636,English Championship 5220,Standard Game World,32,9,Leicester City,442.9,159.3,38,88.444444444444,0
37636,English Championship 5220,Standard Game World,32,9,West Ham United,514.3,212.0,42,89.055555555556,0
37636,English Championship 5220,Standard Game World,32,9,Norwich City,527.5,128.5,41,85.111111111111,0
37636,English Championship 5220,Standard Game World,32,9,Brighton and Hove Albion,501.4,159.1,49,87.277777777778,0
37636,English Championship 5220,Standard Game World,32,9,Newcastle United,600.8,152.0,46,87.833333333333,0
37636,English Championship 5220,Standard Game World,32,9,Crystal Palace,552.3,133.2,38,86.944444444444,0
13067,English Championship 1480,Standard Game World,36,3,Darlington,452.0,600.1,28,93.833333333333,2
13067,English Championship 1480,Standard Game World,36,3,Liverpool,517.6,235.4,53,90.444444444444,0
13067,English Championship 1480,Standard Game World,36,3,Wolverhampton Wanderers,457.1,171.9,49,88.722222222222,0
13067,English Championship 1480,Standard Game World,36,3,Tottenham Hotspur,414.5,216.0,39,89.777777777778,0
13067,English Championship 1480,Standard Game World,36,3,Leicester City,450.5,180.5,40,89.0,0
13067,English Championship 1480,Standard Game World,36,3,Aston Villa,643.4,165.4,60,88.666666666667,0
13067,English Championship 1480,Standard Game World,36,3,Manchester City,390.7,233.0,52,90.166666666667,0
13067,English Championship 1480,Standard Game World,36,3,Arsenal,650.1,218.6,55,89.222222222222,0
13067,English Championship 1480,Standard Game World,36,3,West Ham United,528.2,205.5,43,89.277777777778,0
13067,English Championship 1480,Standard Game World,36,3,Newcastle United,603.4,174.0,47,88.333333333333,0
13067,English Championship 1480,Standard Game World,36,3,Burnley,535.0,92.7,36,85.0,0
13067,English Championship 1480,Standard Game World,36,3,Southampton,770.3,120.7,34,86.833333333333,0
13067,English Championship 1480,Standard Game World,36,3,Norwich City,635.8,101.4,40,84.722222222222,0
785,English Championship 142,Standard Game World,41,9,Aston Villa,342.8,436.2,50,92.444444444444,2
785,English Championship 142,Standard Game World,41,9,Manchester United,398.4,320.5,53,92.055555555556,2
785,English Championship 142,Standard Game World,41,9,Everton,606.3,164.9,44,88.444444444444,0
785,English Championship 142,Standard Game World,41,9,Leeds United,489.2,140.9,43,87.5,0
785,English Championship 142,Standard Game World,41,9,Manchester City,529.0,120.9,42,86.055555555556,0
785,English Championship 142,Standard Game World,41,9,Tottenham Hotspur,459.5,176.3,38,89.222222222222,0
785,English Championship 142,Standard Game World,41,9,West Ham United,553.3,158.1,37,89.0,0
785,English Championship 142,Standard Game World,41,9,Crystal Palace,555.1,116.5,35,86.666666666667,0
785,English Championship 142,Standard Game World,41,9,Watford,507.9,103.0,35,84.833333333333,0
785,English Championship 142,Standard Game World,41,9,Southampton,525.2,128.5,37,86.888888888889,0
13075,English Championship 1481,Standard Game World,36,9,Chelsea,459.5,141.4,43,87.777777777778,0
13075,English Championship 1481,Standard Game World,36,9,Liverpool,460.6,154.0,49,88.0,0
13075,English Championship 1481,Standard Game World,36,9,Newcastle United,443.3,272.4,25,90.944444444444,2
13075,English Championship 1481,Standard Game World,36,9,Everton,432.2,208.2,49,88.944444444444,0
13075,English Championship 1481,Standard Game World,36,9,Tottenham Hotspur,470.1,193.6,38,89.222222222222,0
13075,English Championship 1481,Standard Game World,36,9,Aston Villa,445.4,187.0,65,88.722222222222,0
13075,English Championship 1481,Standard Game World,36,9,West Ham United,713.3,181.5,39,89.0,0
13075,English Championship 1481,Standard Game World,36,9,Burnley,500.2,130.5,42,86.388888888889,0
13075,English Championship 1481,Standard Game World,36,9,Leicester City,488.7,148.4,38,87.888888888889,0
13075,English Championship 1481,Standard Game World,36,9,Crystal Palace,564.7,147.6,40,87.166666666667,0
13075,English Championship 1481,Standard Game World,36,9,Brighton and Hove Albion,530.0,161.6,49,87.333333333333,0
13075,English Championship 1481,Standard Game World,36,9,Southampton,602.6,141.6,41,87.166666666667,0
8979,English Championship 1040,Standard Game World,37,9,Manchester United,189.9,679.3,66,94.333333333333,2
8979,English Championship 1040,Standard Game World,37,9,Bolton Wanderers,173.7,444.6,37,92.555555555556,2
8979,English Championship 1040,Standard Game World,37,9,Arsenal,555.3,158.3,49,87.833333333333,0
8979,English Championship 1040,Standard Game World,37,9,Aston Villa,459.7,211.3,64,89.277777777778,0
8979,English Championship 1040,Standard Game World,37,9,Crystal Palace,660.5,120.7,33,86.611111111111,0
8979,English Championship 1040,Standard Game World,37,9,Chelsea,473.8,158.6,38,88.666666666667,0
8979,English Championship 1040,Standard Game World,37,9,Burnley,560.7,106.3,39,85.333333333333,0
8979,English Championship 1040,Standard Game World,37,9,Leicester City,515.4,170.3,39,88.555555555556,0
8979,English Championship 1040,Standard Game World,37,9,Wolverhampton Wanderers,436.7,165.1,48,88.388888888889,0
8979,English Championship 1040,Standard Game World,37,9,Newcastle United,458.3,157.4,41,88.0,0
8979,English Championship 1040,Standard Game World,37,9,Liverpool,643.8,126.7,40,86.722222222222,0
8979,English Championship 1040,Standard Game World,37,9,West Ham United,577.6,184.8,39,88.833333333333,0
4891,English Championship 555,Standard Game World,38,9,Tottenham Hotspur,511.2,212.4,44,89.722222222222,0
4891,English Championship 555,Standard Game World,38,9,Aston Villa,614.3,170.6,61,89.0,0
4891,English Championship 555,Standard Game World,38,9,Arsenal,218.3,394.9,28,93.277777777778,2
4891,English Championship 555,Standard Game World,38,9,Crystal Palace,455.4,165.2,39,87.666666666667,0
4891,English Championship 555,Standard Game World,38,9,Leicester City,485.2,159.1,37,88.333333333333,0
4891,English Championship 555,Standard Game World,38,9,Brighton and Hove Albion,454.4,161.3,49,87.833333333333,0
4891,English Championship 555,Standard Game World,38,9,Southampton,650.1,126.5,34,86.888888888889,0
4891,English Championship 555,Standard Game World,38,9,Norwich City,567.4,116.0,42,85.833333333333,0
4891,English Championship 555,Standard Game World,38,9,West Bromwich Albion,705.5,83.6,37,83.944444444444,0
29469,English Championship 3992,Standard Game World,33,2,Manchester City,587.7,254.0,53,91.722222222222,0
29469,English Championship 3992,Standard Game World,33,2,Liverpool,492.7,173.8,49,88.111111111111,0
29469,English Championship 3992,Standard Game World,33,2,West Ham United,761.6,181.9,39,89.222222222222,0
29469,English Championship 3992,Standard Game World,33,2,Southampton,653.5,137.3,37,87.111111111111,0
29469,English Championship 3992,Standard Game World,33,2,Leicester City,550.6,183.9,40,89.055555555556,0
29469,English Championship 3992,Standard Game World,33,2,Tottenham Hotspur,446.8,229.8,42,90.555555555556,0
29469,English Championship 3992,Standard Game World,33,2,Newcastle United,478.5,550.2,25,93.444444444444,2
29469,English Championship 3992,Standard Game World,33,2,Crystal Palace,561.6,143.9,39,87.166666666667,0
29469,English Championship 3992,Standard Game World,33,2,Aston Villa,498.7,187.2,64,89.055555555556,0
29469,English Championship 3992,Standard Game World,33,2,Brighton and Hove Albion,484.3,138.2,47,86.833333333333,0
29469,English Championship 3992,Standard Game World,33,2,Watford,493.0,112.3,37,85.388888888889,0
29469,English Championship 3992,Standard Game World,33,2,Norwich City,628.1,99.6,39,84.944444444444,0
29469,English Championship 3992,Standard Game World,33,2,Stoke City,604.2,71.2,37,83.0,0
123684,English Championship 18691,Standard Game World,26,7,Watford,551.8,102.1,35,84.722222222222,0
807,English Championship 145,Standard Game World,41,9,Aston Villa,493.3,166.7,61,88.666666666667,0
807,English Championship 145,Standard Game World,41,9,Wolverhampton Wanderers,501.5,149.1,48,88.111111111111,0
807,English Championship 145,Standard Game World,41,9,Southampton,693.8,167.1,38,87.722222222222,0
807,English Championship 145,Standard Game World,41,9,Leicester City,566.3,163.4,37,88.222222222222,0
807,English Championship 145,Standard Game World,41,9,Brighton and Hove Albion,560.2,167.5,50,87.888888888889,0
807,English Championship 145,Standard Game World,41,9,Newcastle United,545.0,178.1,45,88.222222222222,0
807,English Championship 145,Standard Game World,41,9,West Ham United,580.0,229.5,44,89.611111111111,0
807,English Championship 145,Standard Game World,41,9,Burnley,549.6,87.4,34,84.777777777778,0
807,English Championship 145,Standard Game World,41,9,Fulham,531.7,134.1,42,86.444444444444,0
818,English Championship 147,Standard Game World,41,11,Chelsea,430.4,171.2,42,88.166666666667,0
818,English Championship 147,Standard Game World,41,11,Everton,556.3,201.0,48,88.888888888889,0
818,English Championship 147,Standard Game World,41,11,Aston Villa,1095.7,165.9,57,88.666666666667,0
818,English Championship 147,Standard Game World,41,11,Tottenham Hotspur,562.1,175.0,39,89.5,0
818,English Championship 147,Standard Game World,41,11,Leicester City,602.4,161.0,38,88.333333333333,0
818,English Championship 147,Standard Game World,41,11,Crystal Palace,519.2,159.9,42,87.555555555556,0
818,English Championship 147,Standard Game World,41,11,Brighton and Hove Albion,593.1,133.5,45,86.888888888889,0
818,English Championship 147,Standard Game World,41,11,Leeds United,441.2,169.1,46,87.833333333333,0
818,English Championship 147,Standard Game World,41,11,Burnley,589.5,133.9,40,86.166666666667,0
818,English Championship 147,Standard Game World,41,11,Watford,590.5,108.4,36,85.611111111111,0
818,English Championship 147,Standard Game World,41,11,Fulham,489.7,124.4,41,87.0,2
13106,English Championship 1483,Standard Game World,36,3,Blackburn Rovers,203.5,940.0,253,93.555555555556,2
13106,English Championship 1483,Standard Game World,36,3,Ipswich Town,589.2,520.2,99,93.0,2
13106,English Championship 1483,Standard Game World,36,3,Leicester City,529.0,175.9,39,89.055555555556,0
13106,English Championship 1483,Standard Game World,36,3,Crystal Palace,572.9,127.2,36,86.888888888889,0
13106,English Championship 1483,Standard Game World,36,3,Manchester United,394.6,231.4,47,90.166666666667,0
13106,English Championship 1483,Standard Game World,36,3,Southampton,624.3,143.3,37,87.111111111111,0
13106,English Championship 1483,Standard Game World,36,3,Aston Villa,444.5,187.0,58,89.055555555556,0
13106,English Championship 1483,Standard Game World,36,3,Burnley,567.4,88.3,37,84.777777777778,0
13106,English Championship 1483,Standard Game World,36,3,West Ham United,496.7,183.5,41,89.222222222222,0
13106,English Championship 1483,Standard Game World,36,3,Arsenal,904.8,182.4,51,88.722222222222,0
13106,English Championship 1483,Standard Game World,36,3,Liverpool,585.0,118.7,41,86.277777777778,0
13106,English Championship 1483,Standard Game World,36,3,Newcastle United,497.2,148.7,44,87.944444444444,0
13106,English Championship 1483,Standard Game World,36,3,Norwich City,762.2,92.4,38,84.388888888889,0
13106,English Championship 1483,Standard Game World,36,3,Watford,529.8,107.1,39,85.055555555556,0
822,English Championship 148,Standard Game World,41,30,Bradford City,962.7,495.1,198,91.833333333333,2
13115,English Championship 1486,Standard Game World,36,3,Doncaster Rovers,162.5,545.6,38,92.944444444444,2
13115,English Championship 1486,Standard Game World,36,3,Leicester City,473.5,184.2,37,88.833333333333,0
13115,English Championship 1486,Standard Game World,36,3,Wolverhampton Wanderers,517.0,152.8,47,88.388888888889,0
13115,English Championship 1486,Standard Game World,36,3,Liverpool,461.8,237.4,51,90.333333333333,0
13115,English Championship 1486,Standard Game World,36,3,Tottenham Hotspur,456.5,224.4,41,90.0,0
13115,English Championship 1486,Standard Game World,36,3,Manchester City,465.7,192.5,50,88.611111111111,0
13115,English Championship 1486,Standard Game World,36,3,Chelsea,373.1,241.9,52,91.0,0
13115,English Championship 1486,Standard Game World,36,3,Arsenal,597.5,212.3,58,89.222222222222,0
13115,English Championship 1486,Standard Game World,36,3,Everton,604.4,177.6,48,88.666666666667,0
13115,English Championship 1486,Standard Game World,36,3,Brighton and Hove Albion,557.0,136.4,46,86.722222222222,0
13115,English Championship 1486,Standard Game World,36,3,Newcastle United,636.7,158.7,46,88.111111111111,0
13115,English Championship 1486,Standard Game World,36,3,Southampton,1614.3,128.5,37,86.888888888889,0
13115,English Championship 1486,Standard Game World,36,3,Burnley,551.6,85.7,35,84.777777777778,0
13115,English Championship 1486,Standard Game World,36,3,Leeds United,591.4,143.8,45,87.777777777778,0
13115,English Championship 1486,Standard Game World,36,3,Watford,522.8,102.9,36,84.944444444444,0
13115,English Championship 1486,Standard Game World,36,3,Aston Villa,520.7,187.2,63,89.055555555556,0
13115,English Championship 1486,Standard Game World,36,3,West Ham United,521.0,192.9,40,89.388888888889,0
13115,English Championship 1486,Standard Game World,36,3,Norwich City,636.4,90.2,37,84.388888888889,0
17212,English Championship 2087,Standard Game World,35,3,Leicester City,516.4,203.2,41,89.388888888889,0
17212,English Championship 2087,Standard Game World,35,3,Manchester United,737.8,243.9,54,90.666666666667,0
17212,English Championship 2087,Standard Game World,35,3,Newcastle United,557.2,180.7,47,88.722222222222,0
17212,English Championship 2087,Standard Game World,35,3,Arsenal,262.7,436.2,72,91.166666666667,2
17212,English Championship 2087,Standard Game World,35,3,Tottenham Hotspur,644.7,208.4,40,89.444444444444,0
17212,English Championship 2087,Standard Game World,35,3,Southampton,482.7,138.5,39,87.222222222222,0
17212,English Championship 2087,Standard Game World,35,3,Everton,433.8,173.8,46,88.611111111111,0
17212,English Championship 2087,Standard Game World,35,3,Aston Villa,590.9,187.2,63,89.055555555556,0
17212,English Championship 2087,Standard Game World,35,3,West Ham United,655.9,168.9,40,89.055555555556,0
17212,English Championship 2087,Standard Game World,35,3,Watford,586.7,103.7,36,84.722222222222,0
17212,English Championship 2087,Standard Game World,35,3,Burnley,550.9,95.8,37,85.166666666667,0
17212,English Championship 2087,Standard Game World,35,3,Crystal Palace,646.2,136.1,39,87.444444444444,0
21309,English Championship 2846,Standard Game World,35,7,Millwall,328.5,426.4,45,91.777777777778,2
21309,English Championship 2846,Standard Game World,35,7,Liverpool,256.5,380.9,33,92.333333333333,2
21309,English Championship 2846,Standard Game World,35,7,Arsenal,524.4,144.5,54,87.666666666667,0
21309,English Championship 2846,Standard Game World,35,7,Leicester City,453.3,180.4,40,88.722222222222,0
21309,English Championship 2846,Standard Game World,35,7,Brighton and Hove Albion,467.2,184.6,48,87.777777777778,0
21309,English Championship 2846,Standard Game World,35,7,Aston Villa,457.5,198.9,65,89.222222222222,0
21309,English Championship 2846,Standard Game World,35,7,West Ham United,442.5,193.8,41,89.166666666667,0
21309,English Championship 2846,Standard Game World,35,7,Burnley,515.7,88.0,38,84.944444444444,0
21309,English Championship 2846,Standard Game World,35,7,Manchester City,579.5,130.1,43,86.666666666667,0
21309,English Championship 2846,Standard Game World,35,7,Norwich City,601.4,143.9,45,85.722222222222,0
13120,English Championship 1489,Standard Game World,36,4,Everton,466.8,173.9,47,88.611111111111,0
13120,English Championship 1489,Standard Game World,36,4,Tottenham Hotspur,177.1,465.4,58,92.888888888889,2
13120,English Championship 1489,Standard Game World,36,4,West Ham United,441.5,186.7,39,89.222222222222,0
13120,English Championship 1489,Standard Game World,36,4,Burnley,553.0,83.8,34,84.722222222222,0
13120,English Championship 1489,Standard Game World,36,4,Arsenal,396.3,214.7,59,89.277777777778,0
13120,English Championship 1489,Standard Game World,36,4,Crystal Palace,506.8,135.4,37,86.888888888889,0
25413,English Championship 3431,Standard Game World,34,4,Liverpool,205.3,493.1,34,93.055555555556,2
25413,English Championship 3431,Standard Game World,34,4,Everton,454.7,206.0,50,89.111111111111,0
25413,English Championship 3431,Standard Game World,34,4,Leicester City,482.7,211.4,42,89.555555555556,0
25413,English Championship 3431,Standard Game World,34,4,Newcastle United,771.7,160.0,46,88.111111111111,0
25413,English Championship 3431,Standard Game World,34,4,Aston Villa,591.1,176.1,63,88.944444444444,0
25413,English Championship 3431,Standard Game World,34,4,Tottenham Hotspur,640.0,214.1,41,89.777777777778,0
25413,English Championship 3431,Standard Game World,34,4,Crystal Palace,611.7,132.8,37,86.888888888889,0
25413,English Championship 3431,Standard Game World,34,4,Arsenal,621.7,210.8,58,89.222222222222,0
25413,English Championship 3431,Standard Game World,34,4,West Ham United,568.1,181.9,40,89.222222222222,0
25413,English Championship 3431,Standard Game World,34,4,Brighton and Hove Albion,596.9,141.9,48,86.833333333333,0
25413,English Championship 3431,Standard Game World,34,4,Southampton,639.7,135.8,37,87.277777777778,0
25413,English Championship 3431,Standard Game World,34,4,Burnley,621.0,87.0,36,84.777777777778,0
25413,English Championship 3431,Standard Game World,34,4,Norwich City,604.7,106.2,39,85.111111111111,0
4935,English Championship 557,Standard Game World,38,4,Manchester United,352.4,254.3,39,91.111111111111,0
4935,English Championship 557,Standard Game World,38,4,Everton,513.3,172.2,47,88.555555555556,0
4935,English Championship 557,Standard Game World,38,4,Newcastle United,634.7,168.2,44,88.333333333333,0
4935,English Championship 557,Standard Game World,38,4,Southampton,628.9,135.3,39,87.055555555556,0
4935,English Championship 557,Standard Game World,38,4,Coventry City,1490.2,49.4,31,81.277777777778,0
4935,English Championship 557,Standard Game World,38,4,Arsenal,435.9,235.5,59,89.666666666667,0
4935,English Championship 557,Standard Game World,38,4,Burnley,566.7,81.4,34,84.722222222222,0
4935,English Championship 557,Standard Game World,38,4,Tottenham Hotspur,432.7,216.9,42,89.888888888889,0
4935,English Championship 557,Standard Game World,38,4,Leeds United,739.9,143.3,47,88.388888888889,0
4935,English Championship 557,Standard Game World,38,4,Crystal Palace,615.1,132.1,35,87.388888888889,0
4935,English Championship 557,Standard Game World,38,4,West Ham United,526.7,190.5,40,89.444444444444,0
4935,English Championship 557,Standard Game World,38,4,Watford,564.8,106.8,37,85.055555555556,0
4935,English Championship 557,Standard Game World,38,4,Norwich City,644.3,119.1,38,85.277777777778,0
17229,English Championship 2092,Standard Game World,35,2,Manchester United,208.3,553.3,28,93.944444444444,2
17229,English Championship 2092,Standard Game World,35,2,Arsenal,596.0,211.1,55,89.555555555556,0
17229,English Championship 2092,Standard Game World,35,2,Leicester City,637.6,179.0,39,88.944444444444,0
17229,English Championship 2092,Standard Game World,35,2,Tottenham Hotspur,640.1,205.2,37,90.111111111111,0
17229,English Championship 2092,Standard Game World,35,2,West Ham United,644.3,181.4,42,89.333333333333,0
17229,English Championship 2092,Standard Game World,35,2,Aston Villa,493.3,178.6,63,89.111111111111,0
17229,English Championship 2092,Standard Game World,35,2,Burnley,526.6,96.5,36,85.166666666667,0
17229,English Championship 2092,Standard Game World,35,2,Everton,498.8,170.0,47,88.611111111111,0
17229,English Championship 2092,Standard Game World,35,2,Leeds United,849.1,188.9,47,88.055555555556,0
17229,English Championship 2092,Standard Game World,35,2,Newcastle United,688.9,181.6,47,88.666666666667,0
17229,English Championship 2092,Standard Game World,35,2,Watford,546.4,114.3,39,85.388888888889,0
17229,English Championship 2092,Standard Game World,35,2,Southampton,662.7,127.8,35,87.277777777778,0
17229,English Championship 2092,Standard Game World,35,2,Norwich City,610.4,122.4,41,85.111111111111,0
847,English Championship 152,Standard Game World,41,5,Crewe Alexandra,328.0,349.4,29,92.444444444444,2
847,English Championship 152,Standard Game World,41,5,Tottenham Hotspur,425.6,216.0,39,90.0,0
847,English Championship 152,Standard Game World,41,5,Leicester City,552.0,150.7,35,88.166666666667,0
847,English Championship 152,Standard Game World,41,5,Liverpool,459.6,145.1,44,87.333333333333,0
847,English Championship 152,Standard Game World,41,5,Newcastle United,698.5,170.1,45,88.333333333333,0
847,English Championship 152,Standard Game World,41,5,Aston Villa,546.4,179.4,51,88.944444444444,0
847,English Championship 152,Standard Game World,41,5,Everton,531.4,169.7,46,88.611111111111,0
847,English Championship 152,Standard Game World,41,5,Brighton and Hove Albion,547.2,135.1,45,86.666666666667,0
847,English Championship 152,Standard Game World,41,5,Southampton,580.0,138.3,37,87.055555555556,0
847,English Championship 152,Standard Game World,41,5,Crystal Palace,588.0,132.0,38,86.888888888889,0
847,English Championship 152,Standard Game World,41,5,Burnley,580.7,91.1,36,85.055555555556,0
847,English Championship 152,Standard Game World,41,5,Fulham,510.9,114.1,39,85.888888888889,0
230227,English Championship 30897,Standard Game World,21,13,Sheffield Wednesday,690.8,46.7,29,80.833333333333,0
230227,English Championship 30897,Standard Game World,21,13,Millwall,566.3,67.2,26,82.611111111111,0
230227,English Championship 30897,Standard Game World,21,13,Stoke City,559.2,73.3,37,83.166666666667,0
230227,English Championship 30897,Standard Game World,21,13,West Bromwich Albion,517.4,115.8,44,85.111111111111,0
230227,English Championship 30897,Standard Game World,21,13,Hull City,567.6,80.5,39,83.166666666667,0
86865,English Championship 10886,Standard Game World,27,4,Newcastle United,565.7,167.8,48,89.055555555556,0
86865,English Championship 10886,Standard Game World,27,4,Aston Villa,492.8,187.2,63,89.055555555556,0
86865,English Championship 10886,Standard Game World,27,4,Brighton and Hove Albion,493.5,150.7,48,87.277777777778,0
86865,English Championship 10886,Standard Game World,27,4,Tottenham Hotspur,449.5,233.4,42,90.222222222222,0
86865,English Championship 10886,Standard Game World,27,4,Leicester City,426.2,180.2,38,88.888888888889,0
86865,English Championship 10886,Standard Game World,27,4,Arsenal,479.6,226.8,57,89.611111111111,0
86865,English Championship 10886,Standard Game World,27,4,Watford,539.9,106.4,36,85.055555555556,0
86865,English Championship 10886,Standard Game World,27,4,West Ham United,471.8,159.4,36,89.0,0
86865,English Championship 10886,Standard Game World,27,4,Leeds United,463.4,144.0,43,87.5,0
86865,English Championship 10886,Standard Game World,27,4,Fulham,499.6,119.3,39,86.111111111111,0
17232,English Championship 2093,Standard Game World,35,4,Leeds United,1193.9,493.2,26,93.555555555556,2
17232,English Championship 2093,Standard Game World,35,4,Sunderland,553.2,394.9,21,93.722222222222,2
17232,English Championship 2093,Standard Game World,35,4,Oldham Athletic,724.6,2.6,31,71.555555555556,0
17232,English Championship 2093,Standard Game World,35,4,Arsenal,424.2,208.8,56,88.944444444444,0
17232,English Championship 2093,Standard Game World,35,4,Leicester City,466.2,176.5,39,88.833333333333,0
17232,English Championship 2093,Standard Game World,35,4,Everton,432.9,194.6,49,88.722222222222,0
17232,English Championship 2093,Standard Game World,35,4,Liverpool,494.6,144.3,48,87.666666666667,0
17232,English Championship 2093,Standard Game World,35,4,Tottenham Hotspur,467.9,213.7,42,90.0,0
17232,English Championship 2093,Standard Game World,35,4,Newcastle United,519.9,188.0,50,88.388888888889,0
17232,English Championship 2093,Standard Game World,35,4,Aston Villa,557.0,209.9,65,89.222222222222,0
17232,English Championship 2093,Standard Game World,35,4,Southampton,523.7,130.9,37,87.222222222222,0
17232,English Championship 2093,Standard Game World,35,4,Manchester United,410.6,291.3,58,91.388888888889,0
17232,English Championship 2093,Standard Game World,35,4,Crystal Palace,550.6,139.3,38,87.055555555556,0
17232,English Championship 2093,Standard Game World,35,4,Norwich City,577.1,112.3,43,85.222222222222,0
850,English Championship 153,Standard Game World,41,23,West Bromwich Albion,319.8,471.6,32,93.222222222222,2
54098,English Championship 7207,Standard Game World,30,4,Bury,1226.0,598.5,35,94.111111111111,2
54098,English Championship 7207,Standard Game World,30,4,Tottenham Hotspur,406.4,229.1,41,89.777777777778,0
54098,English Championship 7207,Standard Game World,30,4,West Ham United,486.8,222.6,43,89.5,0
54098,English Championship 7207,Standard Game World,30,4,Newcastle United,546.1,205.6,48,88.666666666667,0
54098,English Championship 7207,Standard Game World,30,4,Everton,522.1,182.1,48,88.722222222222,0
54098,English Championship 7207,Standard Game World,30,4,Manchester City,565.6,176.0,47,88.277777777778,0
54098,English Championship 7207,Standard Game World,30,4,Liverpool,512.7,165.6,47,88.055555555556,0
54098,English Championship 7207,Standard Game World,30,4,Burnley,541.3,123.0,38,85.722222222222,0
54098,English Championship 7207,Standard Game World,30,4,Southampton,643.2,159.5,40,87.222222222222,0
54098,English Championship 7207,Standard Game World,30,4,Watford,506.4,144.0,41,85.888888888889,0
54098,English Championship 7207,Standard Game World,30,4,Brighton and Hove Albion,474.9,161.9,49,87.222222222222,0
54098,English Championship 7207,Standard Game World,30,4,Crystal Palace,560.5,136.8,38,87.0,0
865,English Championship 156,Standard Game World,41,7,Sunderland,116.2,674.6,49,93.777777777778,2
865,English Championship 156,Standard Game World,41,7,Tottenham Hotspur,429.9,230.2,42,90.055555555556,0
865,English Championship 156,Standard Game World,41,7,Wolverhampton Wanderers,549.7,149.2,46,87.611111111111,0
865,English Championship 156,Standard Game World,41,7,West Ham United,603.8,161.5,37,88.888888888889,0
865,English Championship 156,Standard Game World,41,7,Brighton and Hove Albion,609.6,136.8,46,86.833333333333,0
865,English Championship 156,Standard Game World,41,7,Leicester City,664.2,157.7,37,88.333333333333,0
865,English Championship 156,Standard Game World,41,7,Crystal Palace,547.7,145.5,37,87.277777777778,0
865,English Championship 156,Standard Game World,41,7,Everton,577.3,173.9,47,88.611111111111,0
865,English Championship 156,Standard Game World,41,7,Chelsea,481.0,170.7,45,88.055555555556,0
865,English Championship 156,Standard Game World,41,7,Newcastle United,558.8,173.3,47,88.333333333333,0
865,English Championship 156,Standard Game World,41,7,Burnley,699.5,95.1,36,85.0,0
865,English Championship 156,Standard Game World,41,7,Leeds United,532.0,149.1,44,87.611111111111,0
865,English Championship 156,Standard Game World,41,7,Walsall,669.7,8.4,24,73.666666666667,0
865,English Championship 156,Standard Game World,41,7,Watford,555.9,107.4,37,85.111111111111,0
865,English Championship 156,Standard Game World,41,7,Middlesbrough,748.6,72.5,35,82.555555555556,0
21349,English Championship 2854,Standard Game World,35,4,Derby County,567.9,509.4,23,94.333333333333,2
21349,English Championship 2854,Standard Game World,35,4,Bradford City,670.4,621.2,48,92.166666666667,2
21349,English Championship 2854,Standard Game World,35,4,Manchester United,579.1,226.1,52,90.222222222222,0
21349,English Championship 2854,Standard Game World,35,4,Leicester City,509.0,173.4,36,88.833333333333,0
21349,English Championship 2854,Standard Game World,35,4,Southampton,651.3,128.2,37,86.722222222222,0
21349,English Championship 2854,Standard Game World,35,4,Aston Villa,538.6,203.9,64,89.111111111111,0
