353396,English Championship 33878,Standard Game World,14,11,Newcastle United,670.8,179.6,50,88.722222222222,0
353396,English Championship 33878,Standard Game World,14,11,Leicester City,598.4,177.8,41,89.0,0
1142,English Championship 202,Standard Game World,40,8,Coventry City,444.1,522.0,25,93.444444444444,2
1142,English Championship 202,Standard Game World,40,8,Chesterfield,841.7,515.5,61,93.611111111111,2
1142,English Championship 202,Standard Game World,40,8,Aston Villa,579.9,194.8,66,88.833333333333,0
1142,English Championship 202,Standard Game World,40,8,Southampton,683.1,136.6,38,87.0,0
1149,English Championship 203,Standard Game World,40,7,Aston Villa,572.1,187.9,64,89.055555555556,0
1149,English Championship 203,Standard Game World,40,7,Arsenal,666.5,149.1,50,87.777777777778,0
38015,English Championship 5310,Standard Game World,32,2,Everton,471.7,435.0,29,93.055555555556,2
38015,English Championship 5310,Standard Game World,32,2,Liverpool,684.1,273.0,55,91.5,0
38015,English Championship 5310,Standard Game World,32,2,West Ham United,570.2,184.1,39,89.333333333333,0
38015,English Championship 5310,Standard Game World,32,2,Aston Villa,869.9,188.4,64,89.055555555556,0
38015,English Championship 5310,Standard Game World,32,2,Arsenal,552.4,222.5,58,89.388888888889,0
38015,English Championship 5310,Standard Game World,32,2,Newcastle United,702.5,171.8,46,88.444444444444,0
38015,English Championship 5310,Standard Game World,32,2,Crystal Palace,618.0,142.5,37,87.277777777778,0
38015,English Championship 5310,Standard Game World,32,2,Norwich City,673.3,90.2,37,84.388888888889,0
21632,English Championship 2899,Standard Game World,35,25,Manchester United,539.6,441.6,68,92.944444444444,2
1152,English Championship 204,Standard Game World,40,2,Liverpool,292.8,679.0,61,94.888888888889,2
1152,English Championship 204,Standard Game World,40,2,Southampton,815.7,147.6,39,87.666666666667,0
1152,English Championship 204,Standard Game World,40,2,Arsenal,644.6,193.6,55,88.944444444444,0
226433,English Championship 30454,Standard Game World,21,5,West Ham United,576.9,197.2,41,89.222222222222,0
17543,English Championship 2136,Standard Game World,35,4,Manchester City,921.1,217.1,51,90.111111111111,0
17543,English Championship 2136,Standard Game World,35,4,West Bromwich Albion,696.3,104.6,40,84.666666666667,0
365707,English Championship 34447,Standard Game World,13,4,Middlesbrough,747.7,70.1,34,82.444444444444,0
5263,English Championship 604,Standard Game World,38,5,Manchester United,503.0,546.8,70,93.444444444444,2
5263,English Championship 604,Standard Game World,38,5,West Bromwich Albion,707.0,86.5,38,83.777777777778,0
13457,English Championship 1525,Standard Game World,36,3,Aston Villa,605.2,187.2,63,89.055555555556,0
13457,English Championship 1525,Standard Game World,36,3,Arsenal,585.5,208.6,55,89.166666666667,0
13457,English Championship 1525,Standard Game World,36,3,Newcastle United,702.9,175.7,48,88.333333333333,0
13457,English Championship 1525,Standard Game World,36,3,Crystal Palace,618.0,148.8,37,87.166666666667,0
13457,English Championship 1525,Standard Game World,36,3,Liverpool,473.5,286.2,56,91.722222222222,0
13462,English Championship 1528,Standard Game World,36,6,Tottenham Hotspur,559.3,216.3,38,90.055555555556,0
13462,English Championship 1528,Standard Game World,36,6,Newcastle United,748.1,184.0,48,88.333333333333,0
107677,English Championship 14789,Standard Game World,27,7,Fulham,692.8,124.1,42,86.388888888889,0
107677,English Championship 14789,Standard Game World,27,7,West Bromwich Albion,698.0,90.3,40,84.0,0
9372,English Championship 1077,Standard Game World,37,2,Newcastle United,596.7,163.9,47,88.166666666667,0
9372,English Championship 1077,Standard Game World,37,2,Aston Villa,638.4,187.2,64,89.055555555556,0
13469,English Championship 1531,Standard Game World,36,17,Newcastle United,174.6,1122.4,249,93.777777777778,2
21665,English Championship 2904,Standard Game World,35,5,Tottenham Hotspur,661.9,206.4,39,89.722222222222,0
1191,English Championship 209,Standard Game World,40,5,Newcastle United,748.2,164.2,47,88.055555555556,0
33959,English Championship 4528,Standard Game World,33,5,Tottenham Hotspur,579.7,213.7,39,89.888888888889,0
33959,English Championship 4528,Standard Game World,33,5,Newcastle United,660.8,161.5,44,88.111111111111,0
5290,English Championship 610,Standard Game World,38,4,Aston Villa,582.4,195.7,64,89.222222222222,0
5290,English Championship 610,Standard Game World,38,4,Fulham,884.1,119.5,39,86.111111111111,0
5290,English Championship 610,Standard Game World,38,4,Crystal Palace,739.6,130.3,36,86.888888888889,0
226472,English Championship 30456,Standard Game World,20,5,Manchester United,944.1,470.2,24,93.555555555556,2
226472,English Championship 30456,Standard Game World,20,5,Aston Villa,596.0,186.5,65,89.055555555556,0
226472,English Championship 30456,Standard Game World,20,5,Southampton,666.3,123.7,35,86.833333333333,0
226472,English Championship 30456,Standard Game World,20,5,Arsenal,640.6,163.6,46,88.166666666667,0
226472,English Championship 30456,Standard Game World,20,5,Sheffield Wednesday,448.9,385.9,35,92.833333333333,2
1206,English Championship 210,Standard Game World,40,3,Portsmouth,539.0,580.5,45,93.055555555556,2
1206,English Championship 210,Standard Game World,40,3,Leicester City,589.4,190.9,40,89.055555555556,0
1206,English Championship 210,Standard Game World,40,3,Southampton,616.6,138.3,39,86.888888888889,0
1206,English Championship 210,Standard Game World,40,3,Leeds United,650.4,142.7,46,87.333333333333,0
46264,English Championship 6454,Standard Game World,31,3,Manchester United,502.7,252.6,52,90.777777777778,0
46264,English Championship 6454,Standard Game World,31,3,Oldham Athletic,205.4,711.8,46,94.166666666667,2
46264,English Championship 6454,Standard Game World,31,3,Tottenham Hotspur,566.8,209.6,41,89.777777777778,0
46264,English Championship 6454,Standard Game World,31,3,Burnley,698.4,87.0,36,84.777777777778,0
46264,English Championship 6454,Standard Game World,31,3,Newcastle United,634.8,178.0,45,88.444444444444,0
46264,English Championship 6454,Standard Game World,31,3,West Ham United,621.8,172.7,39,89.166666666667,0
46264,English Championship 6454,Standard Game World,31,3,Southampton,705.0,126.5,36,86.888888888889,0
5311,English Championship 613,Standard Game World,38,6,Everton,520.8,568.3,53,93.055555555556,2
5311,English Championship 613,Standard Game World,38,6,Aston Villa,563.9,188.6,64,89.055555555556,0
5311,English Championship 613,Standard Game World,38,6,Arsenal,836.5,203.9,54,88.611111111111,0
5311,English Championship 613,Standard Game World,38,6,Leeds United,671.2,143.3,43,87.5,0
5311,English Championship 613,Standard Game World,38,6,Newcastle United,703.9,220.2,47,88.777777777778,0
5311,English Championship 613,Standard Game World,38,6,Southampton,669.4,132.5,39,86.888888888889,0
1216,English Championship 211,Standard Game World,40,11,Southampton,629.1,148.9,41,87.222222222222,0
9410,English Championship 1083,Standard Game World,37,1,Carlisle United,837.6,0.0,25,71.5,0
9410,English Championship 1083,Standard Game World,37,1,Arsenal,646.0,233.2,59,89.5,0
9410,English Championship 1083,Standard Game World,37,1,Southampton,656.6,137.7,39,87.111111111111,0
9410,English Championship 1083,Standard Game World,37,1,Newcastle United,608.1,178.8,48,88.444444444444,0
9410,English Championship 1083,Standard Game World,37,1,Aston Villa,570.3,191.6,64,89.166666666667,0
9410,English Championship 1083,Standard Game World,37,1,Coventry City,1494.1,55.5,34,81.611111111111,0
9410,English Championship 1083,Standard Game World,37,1,Crystal Palace,630.5,131.2,36,86.888888888889,0
124098,English Championship 18784,Standard Game World,26,4,Newcastle United,691.7,192.0,49,88.611111111111,0
124098,English Championship 18784,Standard Game World,26,4,Tottenham Hotspur,590.2,218.0,42,90.0,0
124098,English Championship 18784,Standard Game World,26,4,Leicester City,559.2,190.9,40,89.277777777778,0
124098,English Championship 18784,Standard Game World,26,4,West Ham United,612.3,181.4,38,89.222222222222,0
124098,English Championship 18784,Standard Game World,26,4,Crystal Palace,646.3,140.4,36,87.166666666667,0
9413,English Championship 1084,Standard Game World,37,4,Manchester United,649.1,221.7,49,90.388888888889,0
9413,English Championship 1084,Standard Game World,37,4,Manchester City,639.4,165.4,46,88.444444444444,0
9413,English Championship 1084,Standard Game World,37,4,Arsenal,653.3,145.3,50,87.833333333333,0
9413,English Championship 1084,Standard Game World,37,4,West Ham United,622.8,153.4,38,88.888888888889,0
1226,English Championship 212,Standard Game World,40,4,Arsenal,565.1,189.4,52,89.0,0
1226,English Championship 212,Standard Game World,40,4,Derby County,965.1,27.1,23,79.055555555556,0
1226,English Championship 212,Standard Game World,40,4,Newcastle United,756.7,172.0,45,88.5,0
124108,English Championship 18786,Standard Game World,26,5,West Ham United,661.2,198.2,42,89.444444444444,0
124108,English Championship 18786,Standard Game World,26,5,Arsenal,651.0,211.6,57,88.944444444444,0
124108,English Championship 18786,Standard Game World,26,5,Leicester City,603.8,185.8,41,89.0,0
124108,English Championship 18786,Standard Game World,26,5,Southampton,643.6,154.0,41,87.277777777778,0
316625,English Championship 32534,Standard Game World,16,4,Boreham Wood,336.5,483.5,45,91.388888888889,2
316625,English Championship 32534,Standard Game World,16,4,Manchester City,872.5,203.2,46,90.0,0
316625,English Championship 32534,Standard Game World,16,4,Newcastle United,894.8,170.1,47,88.333333333333,0
316625,English Championship 32534,Standard Game World,16,4,West Ham United,591.2,178.3,40,89.222222222222,0
316625,English Championship 32534,Standard Game World,16,4,Arsenal,853.6,133.7,45,87.166666666667,0
169172,English Championship 27308,Standard Game World,25,3,Southampton,622.5,137.4,39,87.222222222222,0
5336,English Championship 617,Standard Game World,38,3,Manchester United,688.9,225.4,53,90.166666666667,2
5336,English Championship 617,Standard Game World,38,3,Southampton,624.8,138.1,39,87.277777777778,0
9435,English Championship 1087,Standard Game World,37,14,Manchester United,602.9,441.7,60,94.0,2
9435,English Championship 1087,Standard Game World,37,14,Leicester City,582.9,169.8,40,88.888888888889,0
9435,English Championship 1087,Standard Game World,37,14,Aston Villa,619.4,180.7,62,88.833333333333,0
9435,English Championship 1087,Standard Game World,37,14,West Ham United,610.3,186.7,38,89.111111111111,0
9435,English Championship 1087,Standard Game World,37,14,West Bromwich Albion,670.1,88.4,40,84.055555555556,0
115930,English Championship 16985,Standard Game World,26,5,Aston Villa,563.7,198.8,64,89.111111111111,0
115930,English Championship 16985,Standard Game World,26,5,Leicester City,579.9,182.6,39,89.055555555556,0
115930,English Championship 16985,Standard Game World,26,5,Newcastle United,652.1,167.4,45,88.444444444444,0
115930,English Championship 16985,Standard Game World,26,5,Southampton,637.0,139.7,37,87.277777777778,0
13533,English Championship 1535,Standard Game World,36,3,Burnley,265.4,497.6,29,92.277777777778,2
13533,English Championship 1535,Standard Game World,36,3,Newcastle United,702.1,170.8,46,88.444444444444,0
13533,English Championship 1535,Standard Game World,36,3,Aston Villa,707.9,178.8,63,88.944444444444,0
13533,English Championship 1535,Standard Game World,36,3,Southampton,625.8,128.5,37,86.888888888889,0
13533,English Championship 1535,Standard Game World,36,3,Norwich City,654.2,123.6,41,84.888888888889,0
431332,English Championship 38398,Standard Game World,5,2,Aston Villa,755.6,158.6,30,88.833333333333,0
13547,English Championship 1537,Standard Game World,36,1,Wolverhampton Wanderers,656.9,172.5,51,88.833333333333,0
13547,English Championship 1537,Standard Game World,36,1,Manchester United,752.2,243.8,48,90.5,0
13547,English Championship 1537,Standard Game World,36,1,Leicester City,642.2,178.7,40,89.0,0
13547,English Championship 1537,Standard Game World,36,1,West Ham United,683.3,181.4,38,89.222222222222,0
13547,English Championship 1537,Standard Game World,36,1,Arsenal,755.3,231.5,59,89.555555555556,0
13547,English Championship 1537,Standard Game World,36,1,Southampton,646.8,148.5,39,87.555555555556,0
13547,English Championship 1537,Standard Game World,36,1,Newcastle United,869.9,172.2,46,88.333333333333,0
42228,English Championship 5935,Standard Game World,32,3,Manchester United,404.0,618.3,52,94.0,2
42228,English Championship 5935,Standard Game World,32,3,Newcastle United,601.1,168.2,45,88.333333333333,0
9466,English Championship 1091,Standard Game World,37,4,Manchester City,353.6,527.1,26,94.888888888889,2
9466,English Championship 1091,Standard Game World,37,4,Aston Villa,592.0,197.9,65,89.277777777778,0
9466,English Championship 1091,Standard Game World,37,4,Liverpool,680.8,136.0,47,86.777777777778,0
9466,English Championship 1091,Standard Game World,37,4,Crystal Palace,685.3,146.5,39,87.333333333333,0
9466,English Championship 1091,Standard Game World,37,4,Southampton,635.3,138.5,39,87.111111111111,0
5372,English Championship 623,Standard Game World,38,5,Newcastle United,488.7,347.0,46,89.888888888889,2
5372,English Championship 623,Standard Game World,38,5,Manchester United,511.0,261.6,52,90.777777777778,0
5372,English Championship 623,Standard Game World,38,5,Aston Villa,644.6,203.8,65,89.333333333333,0
9476,English Championship 1096,Standard Game World,37,16,Carlisle United,846.3,590.8,68,93.5,2
9476,English Championship 1096,Standard Game World,37,16,Sunderland,813.9,49.4,33,80.444444444444,0
9476,English Championship 1096,Standard Game World,37,16,Newcastle United,427.9,381.7,43,91.777777777778,2
9476,English Championship 1096,Standard Game World,37,16,Manchester United,591.8,171.3,40,88.666666666667,0
1284,English Championship 217,Standard Game World,40,6,Middlesbrough,907.3,55.8,32,82.444444444444,0
1284,English Championship 217,Standard Game World,40,6,Manchester United,588.3,226.3,52,90.0,0
1284,English Championship 217,Standard Game World,40,6,Crystal Palace,643.8,151.4,39,87.444444444444,0
1284,English Championship 217,Standard Game World,40,6,Newcastle United,653.6,168.2,45,88.333333333333,0
1284,English Championship 217,Standard Game World,40,6,Tottenham Hotspur,562.3,209.2,40,89.777777777778,0
1284,English Championship 217,Standard Game World,40,6,Aston Villa,560.2,197.2,65,89.055555555556,0
9488,English Championship 1097,Standard Game World,37,6,Tottenham Hotspur,586.9,342.5,60,91.222222222222,2
1296,English Championship 218,Standard Game World,40,5,Aston Villa,567.4,190.8,65,88.777777777778,0
1296,English Championship 218,Standard Game World,40,5,Crystal Palace,624.4,160.4,39,87.5,0
1296,English Championship 218,Standard Game World,40,5,Portsmouth,1022.0,19.3,27,77.166666666667,0
1296,English Championship 218,Standard Game World,40,5,Manchester United,1948.2,141.6,21,87.833333333333,2
13586,English Championship 1541,Standard Game World,36,3,Manchester United,527.4,375.9,28,94.166666666667,2
13586,English Championship 1541,Standard Game World,36,3,Liverpool,571.7,197.5,52,88.944444444444,0
13586,English Championship 1541,Standard Game World,36,3,West Ham United,575.9,192.7,42,89.611111111111,0
13586,English Championship 1541,Standard Game World,36,3,Aston Villa,655.6,180.0,65,88.944444444444,0
13586,English Championship 1541,Standard Game World,36,3,Tottenham Hotspur,557.5,219.3,41,89.888888888889,0
13586,English Championship 1541,Standard Game World,36,3,Arsenal,637.2,204.6,56,89.111111111111,0
13586,English Championship 1541,Standard Game World,36,3,Newcastle United,700.6,174.1,46,88.222222222222,0
13586,English Championship 1541,Standard Game World,36,3,Wolverhampton Wanderers,552.3,199.2,52,88.888888888889,0
402725,English Championship 36547,Standard Game World,9,5,Manchester United,541.8,217.5,53,89.833333333333,2
42287,English Championship 5945,Standard Game World,32,2,Aston Villa,581.6,187.2,63,89.055555555556,0
42287,English Championship 5945,Standard Game World,32,2,Arsenal,596.9,202.0,57,89.0,0
42287,English Championship 5945,Standard Game World,32,2,Wolverhampton Wanderers,610.1,173.1,48,89.166666666667,0
42287,English Championship 5945,Standard Game World,32,2,West Ham United,594.6,167.3,39,89.055555555556,0
42287,English Championship 5945,Standard Game World,32,2,Newcastle United,618.1,173.5,46,88.333333333333,0
38195,English Championship 5345,Standard Game World,32,4,Liverpool,693.5,178.6,49,88.722222222222,0
38195,English Championship 5345,Standard Game World,32,4,Arsenal,1001.2,191.5,52,88.777777777778,0
38195,English Championship 5345,Standard Game World,32,4,Newcastle United,792.4,170.6,47,87.944444444444,0
38195,English Championship 5345,Standard Game World,32,4,Leicester City,620.5,150.2,36,88.166666666667,0
38195,English Championship 5345,Standard Game World,32,4,Norwich City,694.3,98.6,36,84.444444444444,0
25913,English Championship 3502,Standard Game World,34,4,Arsenal,631.7,237.5,58,89.611111111111,0
25913,English Championship 3502,Standard Game World,34,4,Southampton,600.4,152.6,38,87.277777777778,0
1338,English Championship 224,Standard Game World,40,4,Liverpool,709.6,134.3,47,87.055555555556,0
1338,English Championship 224,Standard Game World,40,4,Newcastle United,626.5,164.5,44,88.111111111111,0
1338,English Championship 224,Standard Game World,40,4,West Ham United,762.8,199.0,42,89.277777777778,0
1338,English Championship 224,Standard Game World,40,4,Aston Villa,562.7,204.1,66,89.333333333333,0
54587,English Championship 7217,Standard Game World,30,2,Tottenham Hotspur,519.8,253.4,43,90.611111111111,0
54587,English Championship 7217,Standard Game World,30,2,Arsenal,622.4,186.0,54,88.777777777778,0
54587,English Championship 7217,Standard Game World,30,2,West Ham United,592.2,204.0,42,89.333333333333,0
54587,English Championship 7217,Standard Game World,30,2,Newcastle United,614.1,170.1,46,88.333333333333,0
30019,English Championship 4056,Standard Game World,33,6,Manchester City,863.9,453.7,36,91.777777777778,2
30019,English Championship 4056,Standard Game World,33,6,Newcastle United,591.9,165.1,44,88.333333333333,0
116041,English Championship 17013,Standard Game World,26,1,Hull City,695.4,60.9,34,81.722222222222,0
5452,English Championship 632,Standard Game World,38,9,Darlington,561.3,329.9,26,90.833333333333,2
5452,English Championship 632,Standard Game World,38,9,Tottenham Hotspur,688.9,178.5,37,89.055555555556,0
5452,English Championship 632,Standard Game World,38,9,West Ham United,565.5,196.1,43,89.444444444444,0
5452,English Championship 632,Standard Game World,38,9,Newcastle United,725.2,148.0,44,87.666666666667,0
5452,English Championship 632,Standard Game World,38,9,Aston Villa,617.1,177.2,64,89.0,0
17740,English Championship 2168,Standard Game World,35,4,Bristol City,686.2,466.1,25,93.0,2
17740,English Championship 2168,Standard Game World,35,4,Manchester United,520.0,241.7,55,90.555555555556,0
17740,English Championship 2168,Standard Game World,35,4,Arsenal,594.7,193.3,54,88.888888888889,0
17740,English Championship 2168,Standard Game World,35,4,Crystal Palace,626.2,130.3,35,86.944444444444,0
17740,English Championship 2168,Standard Game World,35,4,Newcastle United,584.4,176.4,46,88.277777777778,0
17740,English Championship 2168,Standard Game World,35,4,Southampton,640.8,128.5,36,86.888888888889,0
17740,English Championship 2168,Standard Game World,35,4,Tottenham Hotspur,605.9,160.1,41,90.0,0
5455,English Championship 634,Standard Game World,38,5,Newcastle United,619.3,170.1,45,88.333333333333,0
5455,English Championship 634,Standard Game World,38,5,Aston Villa,651.3,178.0,60,88.833333333333,0
5455,English Championship 634,Standard Game World,38,5,Crystal Palace,629.1,133.2,36,86.944444444444,0
25938,English Championship 3507,Standard Game World,34,2,Tottenham Hotspur,270.1,656.2,37,93.944444444444,2
25938,English Championship 3507,Standard Game World,34,2,Manchester United,558.5,276.3,54,90.722222222222,0
25938,English Championship 3507,Standard Game World,34,2,Arsenal,809.0,252.6,60,89.611111111111,0
25938,English Championship 3507,Standard Game World,34,2,Newcastle United,584.6,171.6,48,88.166666666667,0
25938,English Championship 3507,Standard Game World,34,2,Manchester City,612.9,260.4,54,90.888888888889,0
25938,English Championship 3507,Standard Game World,34,2,Southampton,639.3,158.6,41,87.277777777778,0
148822,English Championship 24060,Standard Game World,24,2,Manchester City,413.5,393.5,40,92.777777777778,0
148822,English Championship 24060,Standard Game World,24,2,Liverpool,825.9,237.5,50,90.555555555556,0
148822,English Championship 24060,Standard Game World,24,2,Newcastle United,702.9,170.1,45,88.333333333333,0
1373,English Championship 231,Standard Game World,40,7,Liverpool,453.2,301.9,56,91.722222222222,0
1373,English Championship 231,Standard Game World,40,7,Manchester United,612.4,234.8,51,89.944444444444,0
1373,English Championship 231,Standard Game World,40,7,Aston Villa,566.7,203.2,65,89.222222222222,0
1373,English Championship 231,Standard Game World,40,7,Newcastle United,571.1,203.1,48,88.666666666667,0
1373,English Championship 231,Standard Game World,40,7,Southampton,640.7,126.7,36,86.944444444444,0
1396,English Championship 232,Standard Game World,40,9,Newcastle United,562.5,369.6,34,92.166666666667,2
1396,English Championship 232,Standard Game World,40,9,Charlton Athletic,738.8,303.4,24,92.444444444444,2
9591,English Championship 1106,Standard Game World,37,6,Manchester United,543.2,444.1,23,93.388888888889,2
9591,English Championship 1106,Standard Game World,37,6,Newcastle United,640.5,174.0,48,88.166666666667,0
1399,English Championship 233,Standard Game World,40,5,Newcastle United,621.6,172.5,46,88.277777777778,0
9592,English Championship 1107,Standard Game World,37,13,Newcastle United,266.0,498.5,54,93.611111111111,2
9592,English Championship 1107,Standard Game World,37,13,Bolton Wanderers,705.9,211.2,31,89.611111111111,2
9592,English Championship 1107,Standard Game World,37,13,Leeds United,776.7,171.7,49,88.5,0
38272,English Championship 5364,Standard Game World,32,2,Arsenal,579.6,225.8,58,89.444444444444,0
38272,English Championship 5364,Standard Game World,32,2,Southampton,669.0,119.3,36,86.555555555556,0
50568,English Championship 7031,Standard Game World,31,3,Arsenal,909.2,201.9,55,89.111111111111,0
50568,English Championship 7031,Standard Game World,31,3,Crystal Palace,643.2,134.3,38,87.055555555556,0
38292,English Championship 5370,Standard Game World,32,3,Arsenal,520.6,231.5,60,89.555555555556,0
38292,English Championship 5370,Standard Game World,32,3,Newcastle United,597.7,179.6,49,88.388888888889,0
5526,English Championship 644,Standard Game World,38,3,Newcastle United,229.1,522.0,53,93.055555555556,2
5526,English Championship 644,Standard Game World,38,3,Swindon Town,946.1,38.7,30,74.666666666667,0
5526,English Championship 644,Standard Game World,38,3,Bolton Wanderers,398.8,515.7,46,92.944444444444,2
5526,English Championship 644,Standard Game World,38,3,West Ham United,622.1,178.4,39,89.166666666667,0
5526,English Championship 644,Standard Game World,38,3,Arsenal,608.5,225.8,58,89.444444444444,0
5526,English Championship 644,Standard Game World,38,3,Crystal Palace,646.1,131.0,36,86.888888888889,0
21913,English Championship 2925,Standard Game World,35,2,Aston Villa,585.4,187.2,64,89.055555555556,0
21913,English Championship 2925,Standard Game World,35,2,Newcastle United,651.9,170.1,47,88.722222222222,0
5531,English Championship 646,Standard Game World,38,3,Lincoln City,435.1,444.1,22,93.222222222222,2
5531,English Championship 646,Standard Game World,38,3,Arsenal,13.6,887.6,114,94.5,2
5531,English Championship 646,Standard Game World,38,3,Southampton,629.3,150.5,37,87.555555555556,0
5531,English Championship 646,Standard Game World,38,3,Aston Villa,575.1,198.4,63,89.166666666667,0
5531,English Championship 646,Standard Game World,38,3,Crystal Palace,646.1,147.1,36,87.277777777778,0
5531,English Championship 646,Standard Game World,38,3,Newcastle United,915.8,168.2,44,88.333333333333,0
230815,English Championship 31126,Standard Game World,21,5,Crystal Palace,628.8,128.7,35,86.888888888889,0
230815,English Championship 31126,Standard Game World,21,5,Norwich City,676.4,108.9,41,85.666666666667,0
230815,English Championship 31126,Standard Game World,21,5,Burnley,697.5,83.9,33,84.722222222222,0
239007,English Championship 32122,Standard Game World,18,3,Manchester United,875.7,605.0,40,94.111111111111,2
239007,English Championship 32122,Standard Game World,18,3,Newcastle United,735.0,441.8,25,92.944444444444,2
239007,English Championship 32122,Standard Game World,18,3,Sunderland,1234.4,303.0,37,90.611111111111,2
239007,English Championship 32122,Standard Game World,18,3,Liverpool,638.5,236.9,55,90.555555555556,0
239007,English Championship 32122,Standard Game World,18,3,Arsenal,889.8,217.3,58,89.277777777778,0
239007,English Championship 32122,Standard Game World,18,3,West Ham United,690.2,178.0,41,89.055555555556,0
239007,English Championship 32122,Standard Game World,18,3,Southampton,1067.4,128.5,37,86.888888888889,0
5533,English Championship 647,Standard Game World,38,3,Liverpool,535.3,239.2,54,90.944444444444,0
5533,English Championship 647,Standard Game World,38,3,Chelsea,585.2,271.1,54,91.111111111111,0
5533,English Championship 647,Standard Game World,38,3,Leicester City,637.7,178.7,40,89.0,0
5533,English Championship 647,Standard Game World,38,3,Tottenham Hotspur,534.8,231.7,42,90.222222222222,0
5533,English Championship 647,Standard Game World,38,3,Arsenal,638.6,212.8,56,89.222222222222,0
5533,English Championship 647,Standard Game World,38,3,Newcastle United,605.0,185.3,47,88.888888888889,0
5533,English Championship 647,Standard Game World,38,3,West Ham United,637.7,161.5,38,89.0,0
5533,English Championship 647,Standard Game World,38,3,Crystal Palace,612.7,140.8,36,87.222222222222,0
5533,English Championship 647,Standard Game World,38,3,West Bromwich Albion,667.3,87.8,38,83.777777777778,0
107934,English Championship 14861,Standard Game World,27,4,Sunderland,770.7,36.5,27,79.055555555556,0
38313,English Championship 5374,Standard Game World,32,3,Norwich City,609.2,510.6,63,93.388888888889,2
38313,English Championship 5374,Standard Game World,32,3,West Ham United,584.5,181.8,39,89.222222222222,0
38313,English Championship 5374,Standard Game World,32,3,Newcastle United,580.3,190.1,47,88.833333333333,0
38313,English Championship 5374,Standard Game World,32,3,Arsenal,679.7,214.3,58,89.277777777778,0
38313,English Championship 5374,Standard Game World,32,3,Southampton,633.9,137.2,38,87.277777777778,0
38313,English Championship 5374,Standard Game World,32,3,West Bromwich Albion,694.4,84.8,37,83.833333333333,0
226728,English Championship 30470,Standard Game World,21,5,West Bromwich Albion,811.9,82.8,38,84.166666666667,0
226728,English Championship 30470,Standard Game World,21,5,Southampton,696.5,130.8,40,86.888888888889,0
226728,English Championship 30470,Standard Game World,21,5,Brighton and Hove Albion,684.6,141.9,47,86.833333333333,0
226728,English Championship 30470,Standard Game World,21,5,Newcastle United,660.9,162.3,45,88.166666666667,0
226728,English Championship 30470,Standard Game World,21,5,Crystal Palace,650.4,128.7,35,86.888888888889,0
226728,English Championship 30470,Standard Game World,21,5,Queens Park Rangers,723.1,71.3,38,82.611111111111,0
13743,English Championship 1557,Standard Game World,36,5,Stockport County,129.2,626.9,83,94.277777777778,2
13743,English Championship 1557,Standard Game World,36,5,Tottenham Hotspur,599.1,222.5,42,90.0,0
13743,English Championship 1557,Standard Game World,36,5,Newcastle United,658.2,172.2,46,88.222222222222,0
17842,English Championship 2188,Standard Game World,35,2,Leicester City,623.5,200.3,41,89.5,0
17842,English Championship 2188,Standard Game World,35,2,Aston Villa,612.2,177.7,61,88.833333333333,0
17842,English Championship 2188,Standard Game World,35,2,Crystal Palace,644.5,128.7,35,86.888888888889,0
17842,English Championship 2188,Standard Game World,35,2,AFC Bournemouth,653.7,110.9,32,85.555555555556,0
95666,English Championship 12225,Standard Game World,27,3,Leeds United,623.3,138.6,47,87.5,0
13751,English Championship 1559,Standard Game World,36,8,Liverpool,574.6,182.0,53,88.333333333333,0
13751,English Championship 1559,Standard Game World,36,8,Newcastle United,957.2,149.8,43,88.277777777778,0
13751,English Championship 1559,Standard Game World,36,8,Aston Villa,584.7,182.3,63,89.166666666667,0
13751,English Championship 1559,Standard Game World,36,8,West Ham United,595.9,161.8,39,89.222222222222,0
13751,English Championship 1559,Standard Game World,36,8,Southampton,659.9,120.7,37,86.722222222222,0
13751,English Championship 1559,Standard Game World,36,8,West Bromwich Albion,664.5,88.8,38,84.388888888889,0
17850,English Championship 2191,Standard Game World,35,2,Aston Villa,599.7,187.9,65,89.055555555556,0
17850,English Championship 2191,Standard Game World,35,2,Newcastle United,621.2,169.5,47,88.333333333333,0
21951,English Championship 2930,Standard Game World,35,8,Queens Park Rangers,841.8,57.1,37,81.888888888889,0
30143,English Championship 4076,Standard Game World,33,3,Liverpool,711.9,260.7,56,91.111111111111,0
30143,English Championship 4076,Standard Game World,33,3,Tottenham Hotspur,547.4,236.8,42,90.222222222222,0
30143,English Championship 4076,Standard Game World,33,3,Arsenal,637.6,210.8,56,89.222222222222,0
30143,English Championship 4076,Standard Game World,33,3,Newcastle United,594.9,168.2,44,88.333333333333,0
9665,English Championship 1111,Standard Game World,37,8,Manchester City,594.5,677.7,140,92.444444444444,2
9665,English Championship 1111,Standard Game World,37,8,Rotherham United,517.7,477.9,124,92.055555555556,2
13768,English Championship 1560,Standard Game World,36,5,Leicester City,573.6,189.5,39,89.111111111111,0
13768,English Championship 1560,Standard Game World,36,5,West Ham United,598.5,182.2,40,89.166666666667,0
13768,English Championship 1560,Standard Game World,36,5,Arsenal,571.1,192.5,55,88.888888888889,0
13768,English Championship 1560,Standard Game World,36,5,Newcastle United,699.5,157.0,43,88.166666666667,0
13770,English Championship 1561,Standard Game World,36,4,Aston Villa,608.4,187.2,63,89.055555555556,0
